Event,plot,grid,sample_name,formula,presence,EMSL_class,Class,Class_detailed,AImod,NOSC,HC,OC,DBE_AI,DBE,DBE_C,date,time,collection_datetime,tz
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C35H7O2N3,1,ConHC,condensed aromatic,condensed aromatic,0.9677,0.1714,0.2,0.06,29,34,0.8286,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C35H9O2N2P1,1,ConHC,condensed aromatic,condensed aromatic,0.9355,0.0286,0.26,0.06,28,32,0.8,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C35H9O2N2P1,1,ConHC,condensed aromatic,condensed aromatic,0.9355,0.0286,0.26,0.06,28,32,0.8,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C35H9O2N2P1,1,ConHC,condensed aromatic,condensed aromatic,0.9355,0.0286,0.26,0.06,28,32,0.8,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H11O3N2P1,1,ConHC,condensed aromatic,condensed aromatic,0.9048,0.0278,0.31,0.08,27,32,0.75,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H11O3N2P1,1,ConHC,condensed aromatic,condensed aromatic,0.9048,0.0278,0.31,0.08,27,32,0.75,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H12O5S1,1,ConHC,condensed aromatic,condensed aromatic,0.8462,0,0.33,0.14,25,31,0.6944,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H12O6P2,1,ConHC,condensed aromatic,condensed aromatic,0.871,0,0.33,0.17,24,31,0.6667,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H12O7,1,ConHC,condensed aromatic,condensed aromatic,0.8462,0.0556,0.33,0.19,24,31,0.6667,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H12O7,1,ConHC,condensed aromatic,condensed aromatic,0.8462,0.0556,0.33,0.19,24,31,0.6667,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H13O2N2P1,1,ConHC,condensed aromatic,condensed aromatic,0.875,-0.0833,0.36,0.06,27,32,0.75,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C36H13O2N2P1,1,ConHC,condensed aromatic,condensed aromatic,0.875,-0.0833,0.36,0.06,27,32,0.75,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H13O2N2P1,1,ConHC,condensed aromatic,condensed aromatic,0.875,-0.0833,0.36,0.06,27,32,0.75,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H13O3N2P1,1,ConHC,condensed aromatic,condensed aromatic,0.873,-0.0278,0.36,0.08,26,32,0.7222,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C36H13O3N2P1,1,ConHC,condensed aromatic,condensed aromatic,0.873,-0.0278,0.36,0.08,26,32,0.7222,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H13O7P1,1,ConHC,condensed aromatic,condensed aromatic,0.8413,0.0278,0.36,0.19,23,30,0.6389,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H14O4,1,ConHC,condensed aromatic,condensed aromatic,0.8235,-0.1667,0.39,0.11,26,30,0.7222,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H14O4,1,ConHC,condensed aromatic,condensed aromatic,0.8235,-0.1667,0.39,0.11,26,30,0.7222,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C36H14O4,1,ConHC,condensed aromatic,condensed aromatic,0.8235,-0.1667,0.39,0.11,26,30,0.7222,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H14O4S1,1,ConHC,condensed aromatic,condensed aromatic,0.8182,-0.1111,0.39,0.11,25,30,0.6944,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C36H14O5S1,1,ConHC,condensed aromatic,condensed aromatic,0.8154,-0.0556,0.39,0.14,24,30,0.6667,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H14O5S1,1,ConHC,condensed aromatic,condensed aromatic,0.8154,-0.0556,0.39,0.14,24,30,0.6667,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H14O5S1,1,ConHC,condensed aromatic,condensed aromatic,0.8154,-0.0556,0.39,0.14,24,30,0.6667,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C36H14O7,1,ConHC,condensed aromatic,condensed aromatic,0.8154,0,0.39,0.19,23,30,0.6389,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H14O7,1,ConHC,condensed aromatic,condensed aromatic,0.8154,0,0.39,0.19,23,30,0.6389,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H14O7,1,ConHC,condensed aromatic,condensed aromatic,0.8154,0,0.39,0.19,23,30,0.6389,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H15O5P1,1,ConHC,condensed aromatic,condensed aromatic,0.8154,-0.1389,0.42,0.14,24,30,0.6667,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H15O5S1P1,1,ConHC,condensed aromatic,condensed aromatic,0.8095,-0.0833,0.42,0.14,23,30,0.6389,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H15O6P1,1,ConHC,condensed aromatic,condensed aromatic,0.8125,-0.0833,0.42,0.17,23,30,0.6389,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H15O6P1,1,ConHC,condensed aromatic,condensed aromatic,0.8125,-0.0833,0.42,0.17,23,30,0.6389,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H15O7P1,1,ConHC,condensed aromatic,condensed aromatic,0.8095,-0.0278,0.42,0.19,22,30,0.6111,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C36H15O7P1,1,ConHC,condensed aromatic,condensed aromatic,0.8095,-0.0278,0.42,0.19,22,30,0.6111,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H15O7P1,1,ConHC,condensed aromatic,condensed aromatic,0.8095,-0.0278,0.42,0.19,22,30,0.6111,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H16O2S1,1,ConHC,condensed aromatic,condensed aromatic,0.7941,-0.2778,0.44,0.06,26,29,0.7222,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C36H16O2S1,1,ConHC,condensed aromatic,condensed aromatic,0.7941,-0.2778,0.44,0.06,26,29,0.7222,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H16O2S1,1,ConHC,condensed aromatic,condensed aromatic,0.7941,-0.2778,0.44,0.06,26,29,0.7222,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C36H16O3S1,1,ConHC,condensed aromatic,condensed aromatic,0.791,-0.2222,0.44,0.08,25,29,0.6944,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H16O3S1,1,ConHC,condensed aromatic,condensed aromatic,0.791,-0.2222,0.44,0.08,25,29,0.6944,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H16O4S1,1,ConHC,condensed aromatic,condensed aromatic,0.7879,-0.1667,0.44,0.11,24,29,0.6667,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C36H16O4S1,1,ConHC,condensed aromatic,condensed aromatic,0.7879,-0.1667,0.44,0.11,24,29,0.6667,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H16O4S1,1,ConHC,condensed aromatic,condensed aromatic,0.7879,-0.1667,0.44,0.11,24,29,0.6667,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H16O6S1,1,ConHC,condensed aromatic,condensed aromatic,0.7812,-0.0556,0.44,0.17,22,29,0.6111,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H16O7S1,1,ConHC,condensed aromatic,condensed aromatic,0.7778,0,0.44,0.19,21,29,0.5833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H17O4S1P1,1,ConHC,condensed aromatic,condensed aromatic,0.7812,-0.1944,0.47,0.11,23,28,0.6389,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C36H17O6P1,1,ConHC,condensed aromatic,condensed aromatic,0.7812,-0.1389,0.47,0.17,22,28,0.6111,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H17O6P1,1,ConHC,condensed aromatic,condensed aromatic,0.7812,-0.1389,0.47,0.17,22,28,0.6111,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H17O6P1,1,ConHC,condensed aromatic,condensed aromatic,0.7812,-0.1389,0.47,0.17,22,28,0.6111,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H17O7P1,1,ConHC,condensed aromatic,condensed aromatic,0.7778,-0.0833,0.47,0.19,21,28,0.5833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H17O7P1,1,ConHC,condensed aromatic,condensed aromatic,0.7778,-0.0833,0.47,0.19,21,28,0.5833,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H18O1S1,1,ConHC,condensed aromatic,condensed aromatic,0.7681,-0.3889,0.5,0.03,26,28,0.7222,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C36H18O1S1,1,ConHC,condensed aromatic,condensed aromatic,0.7681,-0.3889,0.5,0.03,26,28,0.7222,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H18O1S1,1,ConHC,condensed aromatic,condensed aromatic,0.7681,-0.3889,0.5,0.03,26,28,0.7222,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C36H18O1S1,1,ConHC,condensed aromatic,condensed aromatic,0.7681,-0.3889,0.5,0.03,26,28,0.7222,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C36H18O3S1,1,ConHC,condensed aromatic,condensed aromatic,0.7612,-0.2778,0.5,0.08,24,28,0.6667,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H18O3S1,1,ConHC,condensed aromatic,condensed aromatic,0.7612,-0.2778,0.5,0.08,24,28,0.6667,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H18O3S1,1,ConHC,condensed aromatic,condensed aromatic,0.7612,-0.2778,0.5,0.08,24,28,0.6667,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C36H18O5S1,1,ConHC,condensed aromatic,condensed aromatic,0.7538,-0.1667,0.5,0.14,22,28,0.6111,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H18O5S1,1,ConHC,condensed aromatic,condensed aromatic,0.7538,-0.1667,0.5,0.14,22,28,0.6111,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H18O7,1,ConHC,condensed aromatic,condensed aromatic,0.7538,-0.1111,0.5,0.19,21,28,0.5833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H19O3S1P1,1,ConHC,condensed aromatic,condensed aromatic,0.7538,-0.3056,0.53,0.08,23,28,0.6389,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H19O5P1,1,ConHC,condensed aromatic,condensed aromatic,0.7538,-0.25,0.53,0.14,22,28,0.6111,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H19O5S1P1,1,ConHC,condensed aromatic,condensed aromatic,0.746,-0.1944,0.53,0.14,21,28,0.5833,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H19O6P1,1,ConHC,condensed aromatic,condensed aromatic,0.75,-0.1944,0.53,0.17,21,28,0.5833,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H19O6P1,1,ConHC,condensed aromatic,condensed aromatic,0.75,-0.1944,0.53,0.17,21,28,0.5833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H20O2N2S1P2,1,ConHC,condensed aromatic,condensed aromatic,0.7667,-0.2222,0.56,0.06,22,28,0.6111,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H20O6S1,1,ConHC,condensed aromatic,condensed aromatic,0.7188,-0.1667,0.56,0.17,20,27,0.5556,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H22O1N2S1P2,1,ConHC,condensed aromatic,condensed aromatic,0.7377,-0.3333,0.61,0.03,22,27,0.6111,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H22O1N2S1P2,1,ConHC,condensed aromatic,condensed aromatic,0.7377,-0.3333,0.61,0.03,22,27,0.6111,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C36H22O1N2S1P2,1,ConHC,condensed aromatic,condensed aromatic,0.7377,-0.3333,0.61,0.03,22,27,0.6111,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H22O9,1,ConHC,condensed aromatic,condensed aromatic,0.6825,-0.1111,0.61,0.25,17,26,0.4722,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H24O4P2,1,ConHC,condensed aromatic,condensed aromatic,0.6875,-0.4444,0.67,0.11,20,25,0.5556,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H24O7,1,ConHC,condensed aromatic,condensed aromatic,0.6615,-0.2778,0.67,0.19,18,25,0.5,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR3,C36H24O7,1,ConHC,condensed aromatic,condensed aromatic,0.6615,-0.2778,0.67,0.19,18,25,0.5,2022-06-22,10:00:00,2022-06-22T17:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H24O7N2,1,ConHC,condensed aromatic,condensed aromatic,0.6721,-0.1111,0.67,0.19,17,26,0.4722,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H24O9,1,ConHC,aromatic,highly aromatic,0.6508,-0.1667,0.67,0.25,16,25,0.4444,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H25O2S1P1,1,ConHC,condensed aromatic,condensed aromatic,0.6667,-0.5278,0.69,0.06,21,24,0.5833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H25O2S2P1,1,ConHC,aromatic,highly aromatic,0.6562,-0.4722,0.69,0.06,20,24,0.5556,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H26O8,1,ConHC,aromatic,highly aromatic,0.625,-0.2778,0.72,0.22,16,24,0.4444,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C36H26O8,1,ConHC,aromatic,highly aromatic,0.625,-0.2778,0.72,0.22,16,24,0.4444,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H26O8,1,ConHC,aromatic,highly aromatic,0.625,-0.2778,0.72,0.22,16,24,0.4444,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H26O8,1,ConHC,aromatic,highly aromatic,0.625,-0.2778,0.72,0.22,16,24,0.4444,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H26O8,1,ConHC,aromatic,highly aromatic,0.625,-0.2778,0.72,0.22,16,24,0.4444,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H26O9,1,ConHC,aromatic,highly aromatic,0.619,-0.2222,0.72,0.25,15,24,0.4167,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H27O1P1,1,ConHC,aromatic,highly aromatic,0.6522,-0.6944,0.75,0.03,22,24,0.6111,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H27O1S2P1,1,ConHC,aromatic,highly aromatic,0.6308,-0.5833,0.75,0.03,20,24,0.5556,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR2,C36H27O2S2P1,1,ConHC,aromatic,highly aromatic,0.625,-0.5278,0.75,0.06,19,24,0.5278,2022-06-22,09:30:00,2022-06-22T16:30:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H27O2S2P1,1,ConHC,aromatic,highly aromatic,0.625,-0.5278,0.75,0.06,19,24,0.5278,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H27O2S2P1,1,ConHC,aromatic,highly aromatic,0.625,-0.5278,0.75,0.06,19,24,0.5278,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H28O18,1,ConHC,aromatic,highly aromatic,0.5185,0.2222,0.78,0.5,5,23,0.1389,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H28O7,1,ConHC,aromatic,highly aromatic,0.6,-0.3889,0.78,0.19,16,23,0.4444,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR5,C36H28O7,1,ConHC,aromatic,highly aromatic,0.6,-0.3889,0.78,0.19,16,23,0.4444,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H28O8,1,ConHC,aromatic,highly aromatic,0.5938,-0.3333,0.78,0.22,15,23,0.4167,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H28O8,1,ConHC,aromatic,highly aromatic,0.5938,-0.3333,0.78,0.22,15,23,0.4167,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H28O8,1,ConHC,aromatic,highly aromatic,0.5938,-0.3333,0.78,0.22,15,23,0.4167,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H30O19,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4717,0.2222,0.83,0.53,3,22,0.0833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H30O19,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4717,0.2222,0.83,0.53,3,22,0.0833,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H30O20,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4615,0.2778,0.83,0.56,2,22,0.0556,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H30O8,1,Lignin,aromatic,highly aromatic,0.5625,-0.3889,0.83,0.22,14,22,0.3889,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H30O8,1,Lignin,aromatic,highly aromatic,0.5625,-0.3889,0.83,0.22,14,22,0.3889,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H31O1S2P1,1,UnsatHC,aromatic,highly aromatic,0.5692,-0.6944,0.86,0.03,18,22,0.5,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H32O16,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4643,0,0.89,0.44,5,21,0.1389,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H32O17,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4545,0.0556,0.89,0.47,4,21,0.1111,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H32O17,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4545,0.0556,0.89,0.47,4,21,0.1111,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H32O18,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4444,0.1111,0.89,0.5,3,21,0.0833,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H32O18,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4444,0.1111,0.89,0.5,3,21,0.0833,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR0,C36H32O19,1,Lignin,unsaturated/lignin,unsaturated compounds,0.434,0.1667,0.89,0.53,2,21,0.0556,2022-06-22,06:45:00,2022-06-22T13:45:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H32O19,1,Lignin,unsaturated/lignin,unsaturated compounds,0.434,0.1667,0.89,0.53,2,21,0.0556,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H32O1S1,1,UnsatHC,aromatic,highly aromatic,0.5652,-0.7778,0.89,0.03,19,21,0.5278,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H32O1S1,1,UnsatHC,aromatic,highly aromatic,0.5652,-0.7778,0.89,0.03,19,21,0.5278,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H32O20,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4231,0.2222,0.89,0.56,1,21,0.0278,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H32O5,1,Lignin,aromatic,highly aromatic,0.5522,-0.6111,0.89,0.14,16,21,0.4444,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H32O5,1,Lignin,aromatic,highly aromatic,0.5522,-0.6111,0.89,0.14,16,21,0.4444,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H32O6,1,Lignin,aromatic,highly aromatic,0.5455,-0.5556,0.89,0.17,15,21,0.4167,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H32O6,1,Lignin,aromatic,highly aromatic,0.5455,-0.5556,0.89,0.17,15,21,0.4167,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,FW,SOURCE,TMP_FW_SOURCE_HR0,C36H32O7,1,Lignin,aromatic,highly aromatic,0.5385,-0.5,0.89,0.19,14,21,0.3889,2022-06-22,06:54:00,2022-06-22T13:54:00Z,NA
TMP,SW,SOURCE,TMP_SW_SOURCE_HR5,C36H34O14,1,Lignin,unsaturated/lignin,unsaturated compounds,0.4483,-0.1667,0.94,0.39,6,20,0.1667,2022-06-22,12:00:00,2022-06-22T19:00:00Z,NA
